Codice richiesta,80749
Codice Stazione,S2576
Denominazione,DIGA DEL CHIOTAS
Localita',DIGA DEL CHIOTAS
UTM X,366881 m
UTM Y,4891327 m
Quota,2020 m s.l.m.
Periodo, 2018-01-01 / 2021-12-05
Altezza neve giornaliera
data,neve al suolo (cm),neve fresca (cm)
01/01/2018 ,    72 ,     0
02/01/2018 ,    71 ,     3
03/01/2018 ,    68 ,     0
04/01/2018 ,    67 ,     0
05/01/2018 ,    67 ,     0
06/01/2018 ,    66 ,     0
07/01/2018 ,    68 ,     2
08/01/2018 ,   100 ,    32
09/01/2018 ,   144 ,    44
10/01/2018 ,   134 ,     5
11/01/2018 ,   130 ,     0
12/01/2018 ,   129 ,     0
13/01/2018 ,   129 ,     0
14/01/2018 ,   125 ,     0
15/01/2018 ,   120 ,     0
16/01/2018 ,   113 ,     0
17/01/2018 ,   103 ,     0
18/01/2018 ,    99 ,     0
19/01/2018 ,    99 ,     0
20/01/2018 ,    99 ,     0
21/01/2018 ,    97 ,     0
22/01/2018 ,    96 ,     0
23/01/2018 ,    94 ,     0
24/01/2018 ,    94 ,     0
25/01/2018 ,    90 ,     0
26/01/2018 ,    92 ,     0
27/01/2018 ,   122 ,    30
28/01/2018 ,   118 ,     0
29/01/2018 ,   113 ,     0
30/01/2018 ,   108 ,     0
31/01/2018 ,   105 ,     0
01/02/2018 ,   104 ,     0
02/02/2018 ,   104 ,     0
03/02/2018 ,   103 ,     0
04/02/2018 ,   103 ,     0
05/02/2018 ,   110 ,     7
06/02/2018 ,   125 ,    16
07/02/2018 ,   142 ,    20
08/02/2018 ,   138 ,     0
09/02/2018 ,   135 ,     0
10/02/2018 ,   131 ,     2
11/02/2018 ,   129 ,     0
12/02/2018 ,   124 ,     0
13/02/2018 ,   124 ,     0
14/02/2018 ,   122 ,     0
15/02/2018 ,   119 ,     0
16/02/2018 ,   115 ,     0
17/02/2018 ,   111 ,     0
18/02/2018 ,   109 ,     0
19/02/2018 ,   110 ,     1
20/02/2018 ,   110 ,     0
21/02/2018 ,   111 ,     2
22/02/2018 ,   124 ,    14
23/02/2018 ,   138 ,    14
