AnnoS;IstatP;ResidenzaP;SESSO;Lau
2020;1;TORINO;F;6512
2020;1;TORINO;M;5357
2020;2;VERCELLI;F;410
2020;2;VERCELLI;M;305
2020;3;NOVARA;F;1028
2020;3;NOVARA;M;703
2020;4;CUNEO;F;1566
2020;4;CUNEO;M;1245
2020;5;ASTI;F;513
2020;5;ASTI;M;381
2020;6;ALESSANDRIA;F;1015
2020;6;ALESSANDRIA;M;735
2020;7;AOSTA;F;382
2020;7;AOSTA;M;268
2020;8;IMPERIA;F;434
2020;8;IMPERIA;M;322
2020;9;SAVONA;F;747
2020;9;SAVONA;M;486
2020;10;GENOVA;F;2528
2020;10;GENOVA;M;1951
2020;11;LA SPEZIA;F;504
2020;11;LA SPEZIA;M;424
2020;12;VARESE;F;2461
2020;12;VARESE;M;1964
2020;13;COMO;F;1702
2020;13;COMO;M;1307
2020;14;SONDRIO;F;462
2020;14;SONDRIO;M;369
2020;15;MILANO;F;9603
2020;15;MILANO;M;7576
2020;16;BERGAMO;F;3302
2020;16;BERGAMO;M;2431
2020;17;BRESCIA;F;3355
2020;17;BRESCIA;M;2416
2020;18;PAVIA;F;1380
2020;18;PAVIA;M;1087
2020;19;CREMONA;F;948
2020;19;CREMONA;M;677
2020;20;MANTOVA;F;1024
2020;20;MANTOVA;M;714
2020;21;BOLZANO;F;734
2020;21;BOLZANO;M;435
2020;22;TRENTO;F;1826
2020;22;TRENTO;M;1258
2020;23;VERONA;F;2772
2020;23;VERONA;M;2136
2020;24;VICENZA;F;2560
2020;24;VICENZA;M;2005
2020;25;BELLUNO;F;588
2020;25;BELLUNO;M;438
2020;26;TREVISO;F;2658
2020;26;TREVISO;M;2161
2020;27;VENEZIA;F;2414
2020;27;VENEZIA;M;1884
2020;28;PADOVA;F;3084
2020;28;PADOVA;M;2487
2020;29;ROVIGO;F;697
2020;29;ROVIGO;M;461
2020;30;UDINE;F;1588
2020;30;UDINE;M;1203
2020;31;GORIZIA;F;349
2020;31;GORIZIA;M;312
2020;32;TRIESTE;F;597
2020;32;TRIESTE;M;495
2020;33;PIACENZA;F;807
2020;33;PIACENZA;M;539
2020;34;PARMA;F;1334
2020;34;PARMA;M;1080
2020;35;REGGIO EMILIA;F;1437
2020;35;REGGIO EMILIA;M;990
2020;36;MODENA;F;1994
2020;36;MODENA;M;1463
2020;37;BOLOGNA;F;3093
2020;37;BOLOGNA;M;2377
2020;38;FERRARA;F;910
2020;38;FERRARA;M;654
2020;39;RAVENNA;F;1068
2020;39;RAVENNA;M;721
2020;40;FORLI'-CESENA;F;1119
2020;40;FORLI'-CESENA;M;850
2020;41;PESARO E URBINO;F;1182
2020;41;PESARO E URBINO;M;828
2020;42;ANCONA;F;1643
2020;42;ANCONA;M;1297
